transaction_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,product_id,customer_id,customer_age,customer_gender,customer_income,customer_loyalty_level
1809,Microsoft Tablet,Electronics,5,1943.25,2024-07-02 13:55,17,"Los Angeles, CA",224,144,212,480,5,Credit Card,1,BOGO,Stormy,TRUE,Monday,TRUE,418,469,1006,1379,23,Male,93515.39,Platinum
1810,HP Laptop i5 8GB 512GB SSD,Electronics,3,1522.18,2024-01-10 20:52,12,"New York, NY",197,79,284,136,6,Debit Card,0,None,Rainy,TRUE,Tuesday,FALSE,461,118,1007,2475,69,Female,100756.64,Platinum
1811,Fridge,Appliances,5,1093.98,2024-02-08 05:36,18,"Dallas, TX",25,119,205,383,6,Digital Wallet,1,BOGO,Cloudy,FALSE,Saturday,FALSE,472,324,1000,7442,18,Other,49943.91,Platinum
1812,Samsung Tablet,Electronics,5,552.82,2024-03-09 18:31,20,"Miami, FL",350,65,153,151,8,Digital Wallet,0,None,Rainy,TRUE,Friday,FALSE,241,272,1008,9281,60,Female,81953.66,Silver
1813,Washing Machine,Appliances,4,1007.23,2024-01-17 08:40,17,"Los Angeles, CA",348,62,295,224,4,Digital Wallet,1,BOGO,Sunny,FALSE,Sunday,FALSE,472,156,1011,8491,31,Female,101655.01,Platinum
1814,Microsoft Tablet,Electronics,5,1129.8,2024-04-11 00:50,13,"Miami, FL",268,78,141,463,2,Digital Wallet,0,None,Cloudy,TRUE,Saturday,TRUE,476,357,1006,4944,18,Male,74828.05,Gold
1815,Washing Machine,Appliances,3,1612.82,2024-08-21 05:28,17,"New York, NY",421,76,250,463,5,Digital Wallet,1,BOGO,Rainy,TRUE,Saturday,TRUE,443,409,1011,4524,30,Other,107845.13,Gold
1816,Lenovo Laptop i7 16GB 1TB SSD,Electronics,4,1019.02,2024-03-12 16:27,4,"Los Angeles, CA",447,107,174,297,10,Cash,0,None,Cloudy,FALSE,Wednesday,TRUE,482,132,1014,6781,53,Female,44463.32,Platinum
1817,Headphones,Appliances,2,717.87,2024-03-08 12:29,18,"Chicago, IL",482,57,100,138,3,Digital Wallet,0,None,Stormy,FALSE,Saturday,FALSE,364,465,1010,1797,22,Male,79978.64,Gold
1818,Fridge,Appliances,5,189.58,2024-01-23 02:18,9,"Los Angeles, CA",275,135,157,353,7,Digital Wallet,0,None,Sunny,TRUE,Thursday,FALSE,490,429,1000,1828,43,Female,119859.7,Silver
1819,LG 65-inch Smart TV,Electronics,3,1971.59,2024-08-12 20:08,8,"Miami, FL",89,82,230,117,7,Credit Card,0,None,Rainy,TRUE,Thursday,FALSE,495,123,1015,5609,69,Male,58875.37,Gold
1820,LG 65-inch Smart TV,Electronics,4,1796.26,2024-07-28 09:45,19,"New York, NY",107,123,285,101,3,Digital Wallet,1,BOGO,Cloudy,FALSE,Saturday,TRUE,371,418,1015,9108,50,Female,22550.94,Bronze
1821,Washing Machine,Appliances,3,1842.73,2024-07-04 04:12,15,"Chicago, IL",10,84,107,119,3,Debit Card,1,Percentage Discount,Sunny,TRUE,Tuesday,TRUE,194,310,1011,8710,23,Female,80725.99,Platinum
1822,Fridge,Appliances,5,321.95,2024-06-28 19:26,13,"Miami, FL",295,100,177,241,5,Digital Wallet,0,None,Sunny,TRUE,Monday,FALSE,260,488,1000,5681,42,Female,113049.45,Platinum
1823,Microsoft Tablet,Electronics,3,233.78,2024-03-06 01:39,8,"New York, NY",87,71,154,363,8,Digital Wallet,1,BOGO,Cloudy,FALSE,Tuesday,TRUE,390,481,1006,9793,57,Other,45786.8,Platinum
1824,Sony 40-inch Smart TV,Electronics,5,1568.94,2024-03-16 06:04,2,"Los Angeles, CA",435,89,225,283,8,Cash,0,None,Stormy,FALSE,Tuesday,TRUE,277,165,1032,1133,22,Male,106029.35,Gold
1825,Washing Machine,Appliances,2,1351.23,2024-04-01 12:23,19,"Chicago, IL",185,96,165,255,7,Debit Card,1,Percentage Discount,Rainy,TRUE,Tuesday,FALSE,161,296,1011,2761,60,Female,115216.44,Silver
1826,Microsoft Tablet,Electronics,5,109.15,2024-06-02 23:14,1,"Miami, FL",278,90,123,472,1,Digital Wallet,1,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,391,148,1006,8060,22,Male,36243.96,Platinum
1827,Sony DSLR Camera,Electronics,1,806.28,2024-02-09 04:24,1,"Dallas, TX",224,89,260,436,4,Digital Wallet,0,None,Cloudy,TRUE,Wednesday,TRUE,154,506,1004,3194,21,Male,73992.87,Platinum
1828,Washing Machine,Appliances,5,738.54,2024-05-08 15:11,16,"Miami, FL",90,53,140,155,9,Credit Card,1,Percentage Discount,Cloudy,TRUE,Friday,TRUE,450,146,1011,5333,39,Other,39854.75,Gold
1829,Fridge,Appliances,1,1415.64,2024-09-04 08:54,8,"New York, NY",266,106,211,470,3,Cash,0,None,Sunny,FALSE,Sunday,TRUE,139,336,1000,6992,30,Other,71470.26,Gold
1830,Fridge,Appliances,2,816.19,2024-04-15 06:23,16,"Los Angeles, CA",306,112,256,494,9,Debit Card,0,None,Rainy,TRUE,Thursday,TRUE,107,134,1000,7606,58,Other,77965.19,Bronze
1831,Lenovo Laptop i7 16GB 1TB SSD,Electronics,2,408.78,2024-05-13 13:30,19,"Dallas, TX",405,51,240,479,1,Digital Wallet,0,None,Sunny,FALSE,Saturday,TRUE,306,433,1014,6995,45,Other,44965.53,Gold
1832,Nikon DSLR Camera,Electronics,1,917.98,2024-07-19 10:58,10,"Los Angeles, CA",333,51,102,169,8,Cash,0,None,Cloudy,FALSE,Saturday,FALSE,374,202,1020,1741,46,Female,98509.16,Bronze
1833,LG 40-inch Smart TV,Electronics,4,1596.38,2024-04-08 15:10,20,"Miami, FL",327,91,231,449,2,Debit Card,0,None,Rainy,FALSE,Friday,FALSE,435,161,1030,7563,52,Female,96754.54,Gold
1834,Headphones,Electronics,5,479.64,2024-07-11 07:34,19,"Dallas, TX",148,79,287,198,1,Debit Card,0,None,Sunny,TRUE,Monday,TRUE,392,174,1016,1838,18,Other,91184.5,Bronze
1835,Headphones,Electronics,4,1780.6,2024-05-24 14:00,20,"Dallas, TX",202,95,196,440,1,Debit Card,1,Percentage Discount,Cloudy,FALSE,Wednesday,FALSE,468,451,1016,4189,39,Female,73968.21,Bronze
1836,Headphones,Appliances,5,174.05,2024-08-08 18:37,10,"New York, NY",239,91,181,228,3,Debit Card,0,None,Cloudy,FALSE,Saturday,TRUE,163,189,1010,6939,54,Male,89507.31,Bronze
1837,Headphones,Electronics,5,331.77,2024-05-11 01:35,9,"Miami, FL",477,133,181,359,5,Cash,0,None,Rainy,TRUE,Sunday,FALSE,158,193,1016,5728,70,Male,95571.12,Silver
1838,Fridge,Appliances,1,407,2024-03-29 12:33,11,"New York, NY",448,114,130,153,6,Credit Card,0,None,Cloudy,FALSE,Sunday,FALSE,121,457,1000,2204,21,Female,51214.95,Platinum
1839,LG 40-inch Smart TV,Electronics,2,595.32,2024-05-06 07:38,15,"New York, NY",340,116,103,104,9,Digital Wallet,0,None,Sunny,TRUE,Monday,FALSE,447,130,1030,7329,54,Male,25502.48,Gold
1840,Dell Laptop i5 8GB 512GB SSD,Electronics,3,1888.98,2024-03-24 16:05,9,"Los Angeles, CA",109,66,234,471,9,Digital Wallet,0,None,Sunny,FALSE,Saturday,FALSE,268,308,1005,9261,34,Female,49123.4,Platinum
1841,Fridge,Appliances,5,480.18,2024-07-04 04:11,10,"Dallas, TX",201,76,205,398,7,Cash,0,None,Cloudy,TRUE,Thursday,FALSE,393,347,1000,8378,59,Male,48488.57,Bronze
1842,Lenovo Laptop i5 8GB 512GB SSD,Electronics,5,1625.21,2024-06-08 02:18,9,"Miami, FL",107,83,298,245,5,Digital Wallet,0,None,Stormy,TRUE,Monday,FALSE,226,368,1003,5582,31,Other,53843.49,Gold
1843,Dell Laptop i7 16GB 1TB SSD,Electronics,2,535.37,2024-05-06 16:58,4,"Miami, FL",39,120,126,447,2,Digital Wallet,0,None,Stormy,FALSE,Wednesday,FALSE,124,357,1023,2946,35,Other,85464.07,Bronze
1844,Dell Laptop i7 16GB 1TB SSD,Electronics,5,1902.86,2024-01-26 10:35,2,"Miami, FL",203,142,257,266,8,Credit Card,1,Percentage Discount,Cloudy,FALSE,Wednesday,TRUE,340,277,1023,3108,64,Male,83466.74,Gold
1845,OnePlus Nord CE 3 Smartphone,Electronics,4,762.59,2024-05-03 11:02,15,"Los Angeles, CA",103,62,251,184,10,Debit Card,1,Percentage Discount,Sunny,FALSE,Saturday,TRUE,360,151,1028,2584,42,Female,93621.2,Platinum
1846,Canon DSLR Camera,Electronics,1,814.89,2024-06-19 04:32,13,"Miami, FL",124,135,218,262,4,Cash,1,Percentage Discount,Cloudy,TRUE,Saturday,TRUE,218,436,1025,7453,21,Female,82975.36,Platinum
1847,Nikon DSLR Camera,Electronics,4,1864.19,2024-02-04 03:20,19,"New York, NY",8,65,100,267,10,Cash,1,BOGO,Sunny,TRUE,Wednesday,TRUE,456,151,1020,7114,62,Other,25411.92,Bronze
1848,Canon DSLR Camera,Electronics,1,802.51,2024-07-30 07:43,6,"Los Angeles, CA",436,149,226,227,10,Credit Card,0,None,Sunny,TRUE,Wednesday,TRUE,113,295,1025,6555,42,Other,107711.05,Platinum
1849,OnePlus Galaxy S22 Smartphone,Electronics,3,965.06,2024-05-13 00:30,14,"New York, NY",283,115,285,458,7,Credit Card,1,BOGO,Cloudy,TRUE,Tuesday,FALSE,155,193,1021,6990,35,Female,102480.09,Gold
1850,Fridge,Appliances,5,850.93,2024-01-13 17:54,5,"Los Angeles, CA",150,53,291,392,10,Cash,0,None,Cloudy,TRUE,Sunday,TRUE,307,165,1000,3363,25,Female,104306.51,Gold
1851,Samsung 50-inch Smart TV,Electronics,5,1081.42,2024-04-30 16:01,13,"New York, NY",198,135,228,297,8,Debit Card,0,None,Stormy,TRUE,Friday,FALSE,189,328,1029,4261,21,Other,33414.45,Platinum
1852,Fridge,Appliances,3,1047.05,2024-08-03 14:20,11,"New York, NY",21,121,152,174,10,Credit Card,1,Percentage Discount,Cloudy,TRUE,Friday,TRUE,404,140,1000,9341,18,Female,101971.43,Bronze
1853,Sony 65-inch Smart TV,Electronics,3,1197.93,2024-02-02 13:11,10,"Dallas, TX",52,72,259,265,4,Debit Card,1,BOGO,Rainy,FALSE,Monday,TRUE,361,277,1018,7576,24,Other,33387.3,Gold
1854,Fridge,Appliances,3,361.5,2024-06-14 01:13,8,"Miami, FL",240,122,152,284,4,Digital Wallet,1,Percentage Discount,Rainy,TRUE,Wednesday,TRUE,365,245,1000,9193,46,Male,117323.52,Gold
1855,Lenovo Laptop i7 16GB 1TB SSD,Electronics,1,593.43,2024-07-06 01:09,10,"Los Angeles, CA",80,133,273,320,10,Credit Card,0,None,Cloudy,FALSE,Tuesday,FALSE,267,434,1014,1659,57,Other,111037.98,Gold
1856,Fridge,Appliances,3,1614.23,2024-08-06 13:18,15,"Chicago, IL",381,145,120,140,4,Debit Card,0,None,Sunny,FALSE,Tuesday,FALSE,480,407,1000,1742,44,Other,72921.94,Silver
1857,OnePlus Galaxy S22 Smartphone,Electronics,2,611.56,2024-07-17 12:36,12,"Miami, FL",201,79,160,239,4,Cash,0,None,Cloudy,FALSE,Tuesday,TRUE,333,159,1021,1637,59,Other,82373.96,Bronze
1858,Fridge,Appliances,4,766.84,2024-06-12 22:08,19,"Miami, FL",495,116,132,237,9,Digital Wallet,0,None,Stormy,TRUE,Tuesday,FALSE,345,334,1000,3245,24,Male,53181.72,Silver
1859,OnePlus Galaxy S22 Smartphone,Electronics,4,284.61,2024-09-15 14:07,4,"Dallas, TX",456,91,259,151,4,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Saturday,TRUE,240,298,1021,6456,19,Other,115816.62,Gold
1860,Fridge,Appliances,2,648.31,2024-01-13 13:14,13,"Miami, FL",77,57,177,179,4,Digital Wallet,1,BOGO,Stormy,FALSE,Friday,FALSE,255,410,1000,8761,69,Male,28650.35,Platinum
1861,Sony DSLR Camera,Electronics,5,1269.67,2024-07-01 03:34,1,"New York, NY",263,67,108,439,9,Debit Card,0,None,Sunny,FALSE,Sunday,FALSE,374,250,1004,9508,69,Male,76826.52,Platinum
1862,iPhone Galaxy S22 Smartphone,Electronics,4,664.06,2024-06-19 18:49,9,"Los Angeles, CA",393,143,142,466,8,Debit Card,0,None,Stormy,FALSE,Thursday,FALSE,471,148,1027,8487,32,Female,62328.26,Gold
1863,Fridge,Appliances,5,1919.22,2024-06-03 20:59,8,"Dallas, TX",7,118,273,490,7,Debit Card,0,None,Stormy,TRUE,Monday,FALSE,209,290,1000,3440,24,Male,115574.59,Silver
1864,LG 65-inch Smart TV,Electronics,1,1178.26,2024-09-11 16:41,11,"Chicago, IL",120,85,220,454,9,Credit Card,0,None,Sunny,TRUE,Monday,TRUE,109,486,1015,9446,56,Female,30764.89,Platinum
1865,Apple Tablet,Electronics,1,1942.85,2024-02-18 05:04,19,"Los Angeles, CA",483,112,193,499,9,Credit Card,1,Percentage Discount,Rainy,TRUE,Saturday,TRUE,475,110,1024,3290,67,Female,52017.56,Bronze
1866,iPhone Galaxy S22 Smartphone,Electronics,2,866.67,2024-08-18 13:16,17,"Dallas, TX",106,111,250,475,4,Digital Wallet,1,BOGO,Sunny,TRUE,Tuesday,TRUE,336,198,1027,6373,52,Female,109839.27,Gold
1867,Samsung Tablet,Electronics,2,797,2024-07-10 08:34,7,"New York, NY",358,125,174,388,9,Digital Wallet,1,BOGO,Rainy,FALSE,Wednesday,FALSE,280,272,1008,6218,42,Male,72533.8,Platinum
1868,Fridge,Appliances,1,1861.18,2024-03-03 05:52,20,"New York, NY",455,120,146,377,7,Debit Card,0,None,Cloudy,TRUE,Saturday,TRUE,452,104,1000,3662,63,Male,119736.2,Silver
1869,Headphones,Electronics,2,1724.56,2024-06-24 02:55,17,"Dallas, TX",207,147,191,328,9,Cash,0,None,Stormy,FALSE,Thursday,TRUE,283,119,1016,7438,38,Other,119834.78,Bronze
1870,iPhone Nord CE 3 Smartphone,Electronics,5,328.84,2024-07-24 07:24,11,"New York, NY",159,71,110,131,10,Debit Card,0,None,Cloudy,FALSE,Monday,FALSE,371,353,1031,5902,32,Male,88098.45,Gold
1871,Nikon DSLR Camera,Electronics,5,1360.73,2024-08-21 01:48,19,"New York, NY",311,93,116,132,9,Cash,0,None,Rainy,FALSE,Saturday,FALSE,456,476,1020,6511,20,Male,48583.43,Silver
1872,LG 40-inch Smart TV,Electronics,3,1739.42,2024-05-25 15:28,2,"Chicago, IL",25,115,203,129,3,Digital Wallet,0,None,Sunny,FALSE,Wednesday,FALSE,258,450,1030,9311,56,Male,99834.93,Bronze
1873,Samsung Tablet,Electronics,4,1543.54,2024-07-03 06:34,15,"Los Angeles, CA",263,112,195,413,6,Cash,0,None,Stormy,TRUE,Saturday,TRUE,438,295,1008,9351,65,Female,114792.86,Bronze
1874,Microsoft Tablet,Electronics,5,1513.85,2024-04-28 14:15,20,"New York, NY",422,144,214,197,9,Digital Wallet,1,BOGO,Rainy,FALSE,Wednesday,FALSE,357,385,1006,9721,20,Male,77777.88,Silver
1875,Dell Laptop i7 16GB 1TB SSD,Electronics,1,1757.84,2024-08-08 21:30,19,"Dallas, TX",414,95,193,438,2,Cash,0,None,Rainy,FALSE,Tuesday,TRUE,498,333,1023,9025,40,Other,21094.88,Gold
1876,Fridge,Appliances,1,1436.38,2024-01-28 07:10,14,"New York, NY",145,78,193,166,8,Cash,0,None,Cloudy,FALSE,Tuesday,FALSE,274,246,1000,5911,63,Other,103886.96,Platinum
1877,Lenovo Laptop i5 8GB 512GB SSD,Electronics,5,399.68,2024-09-14 22:38,12,"Miami, FL",400,109,181,162,4,Digital Wallet,1,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,388,242,1003,8780,65,Other,116215.96,Bronze
1878,OnePlus Galaxy S22 Smartphone,Electronics,2,1892.08,2024-05-15 12:53,17,"Miami, FL",453,58,221,270,9,Cash,1,Percentage Discount,Rainy,FALSE,Friday,TRUE,195,312,1021,1272,63,Female,71238.43,Silver
1879,Lenovo Laptop i7 16GB 1TB SSD,Electronics,5,1492.41,2024-02-23 15:08,11,"Los Angeles, CA",341,97,177,174,7,Debit Card,0,None,Sunny,TRUE,Saturday,TRUE,473,159,1014,7035,50,Female,75988.17,Platinum
1880,Microsoft Tablet,Electronics,4,1419.2,2024-03-02 10:20,15,"Los Angeles, CA",255,104,233,401,9,Credit Card,1,Percentage Discount,Cloudy,TRUE,Saturday,TRUE,211,279,1006,6427,65,Other,90512.29,Gold
1881,Fridge,Appliances,5,1247.08,2024-07-15 00:00,17,"Chicago, IL",144,148,196,230,2,Credit Card,0,None,Stormy,FALSE,Sunday,TRUE,161,312,1000,2795,40,Male,39437.22,Platinum
1882,HP Laptop i7 16GB 1TB SSD,Electronics,1,1189.4,2024-07-31 01:28,8,"Miami, FL",292,87,154,155,7,Digital Wallet,0,None,Rainy,TRUE,Wednesday,FALSE,222,257,1013,7824,63,Female,102713.65,Silver
1883,iPhone 13 Pro Smartphone,Electronics,3,470.25,2024-05-30 03:12,16,"Miami, FL",41,62,262,354,6,Cash,0,None,Rainy,TRUE,Sunday,FALSE,382,187,1033,6040,38,Other,97874.35,Platinum
1884,Washing Machine,Appliances,3,1385.39,2024-07-12 12:35,11,"Miami, FL",323,91,138,320,3,Digital Wallet,1,Percentage Discount,Sunny,TRUE,Wednesday,FALSE,338,158,1011,1436,51,Male,39035,Platinum
1885,Nikon DSLR Camera,Electronics,5,575.12,2024-02-14 16:56,14,"Miami, FL",46,80,242,156,3,Credit Card,0,None,Cloudy,TRUE,Saturday,TRUE,109,449,1020,8775,58,Male,31256.82,Bronze
1886,iPhone 13 Pro Smartphone,Electronics,1,320.04,2024-03-17 14:47,18,"Chicago, IL",221,77,118,156,4,Cash,0,None,Stormy,FALSE,Saturday,TRUE,232,106,1033,5350,64,Male,65785.16,Silver
1887,Samsung 65-inch Smart TV,Electronics,1,305.43,2024-09-01 12:09,3,"Chicago, IL",413,145,102,149,6,Debit Card,0,None,Cloudy,TRUE,Thursday,TRUE,425,201,1001,4728,45,Other,64529.85,Bronze
1888,Samsung 50-inch Smart TV,Electronics,5,264.98,2024-08-24 16:01,13,"Los Angeles, CA",122,54,275,257,1,Cash,1,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,193,354,1029,1841,44,Male,81002.48,Bronze
1889,Headphones,Electronics,5,902.32,2024-08-15 16:48,16,"Miami, FL",130,107,270,363,8,Debit Card,0,None,Cloudy,FALSE,Saturday,TRUE,290,233,1016,8871,34,Female,91102.24,Bronze
1890,Samsung 50-inch Smart TV,Electronics,2,1576.03,2024-03-16 14:34,17,"Los Angeles, CA",436,148,226,219,10,Cash,0,None,Stormy,TRUE,Saturday,FALSE,163,200,1029,3793,68,Male,115293.33,Bronze
1891,Samsung 50-inch Smart TV,Electronics,1,773.93,2024-04-27 09:27,10,"Miami, FL",333,52,271,180,10,Digital Wallet,0,None,Cloudy,FALSE,Monday,TRUE,483,430,1029,9589,50,Female,24700.05,Gold
1892,Fridge,Appliances,4,58.52,2024-03-22 12:27,7,"New York, NY",362,98,291,228,4,Debit Card,1,Percentage Discount,Sunny,TRUE,Thursday,FALSE,267,265,1000,7229,34,Male,98903.91,Bronze
1893,Headphones,Appliances,4,337.32,2024-05-06 20:16,10,"Miami, FL",113,102,293,484,8,Credit Card,1,BOGO,Rainy,FALSE,Saturday,TRUE,375,227,1010,3421,54,Other,116461.42,Silver
1894,Lenovo Laptop i7 16GB 1TB SSD,Electronics,5,431.97,2024-09-06 14:14,2,"Dallas, TX",439,103,100,460,9,Cash,0,None,Rainy,FALSE,Wednesday,FALSE,350,99,1014,4968,62,Male,71628.37,Silver
1895,Headphones,Electronics,1,1791.31,2024-03-01 23:25,16,"Chicago, IL",348,137,300,119,8,Credit Card,1,Percentage Discount,Stormy,TRUE,Saturday,TRUE,118,379,1016,1517,54,Other,77084.04,Platinum
1896,Samsung Tablet,Electronics,3,949.86,2024-08-26 01:26,7,"Dallas, TX",17,113,187,406,4,Credit Card,0,None,Cloudy,TRUE,Monday,TRUE,464,315,1008,2800,45,Other,40437.79,Bronze
1897,OnePlus Galaxy S22 Smartphone,Electronics,3,1968.73,2024-06-15 17:20,2,"Miami, FL",117,57,200,307,6,Digital Wallet,1,BOGO,Stormy,FALSE,Tuesday,FALSE,407,229,1021,4125,50,Other,76369.02,Gold
1898,Lenovo Laptop i5 8GB 512GB SSD,Electronics,2,1394.67,2024-02-14 21:31,15,"New York, NY",482,132,115,483,3,Credit Card,0,None,Sunny,TRUE,Saturday,FALSE,327,507,1003,1310,56,Male,65931.2,Bronze
1899,Apple Tablet,Electronics,5,1716.47,2024-03-12 06:53,4,"Dallas, TX",48,134,186,275,2,Digital Wallet,0,None,Cloudy,TRUE,Friday,TRUE,366,210,1024,8225,41,Male,74432.52,Silver
1900,Samsung Tablet,Electronics,4,1352.85,2024-05-01 02:07,15,"Chicago, IL",31,139,180,487,10,Debit Card,1,Percentage Discount,Stormy,TRUE,Friday,TRUE,326,235,1008,6139,61,Female,110098.29,Silver
1901,Washing Machine,Appliances,4,1413.11,2024-06-24 16:59,15,"Chicago, IL",365,101,222,169,10,Digital Wallet,0,None,Rainy,TRUE,Tuesday,TRUE,167,245,1011,7861,67,Male,24490.47,Platinum
1902,Apple Tablet,Electronics,5,609.41,2024-07-07 20:04,13,"Los Angeles, CA",486,77,153,446,9,Cash,1,BOGO,Sunny,FALSE,Saturday,FALSE,446,135,1024,3481,18,Other,117327.37,Gold
1903,Microsoft Tablet,Electronics,2,722.53,2024-02-15 09:43,4,"Miami, FL",353,147,233,310,1,Debit Card,1,Percentage Discount,Rainy,TRUE,Friday,FALSE,179,325,1006,7765,45,Female,37400.63,Bronze
1904,iPhone 13 Pro Smartphone,Electronics,2,1010.86,2024-08-22 00:19,7,"New York, NY",50,79,283,139,7,Credit Card,0,None,Rainy,TRUE,Wednesday,FALSE,209,369,1033,4340,53,Male,66343.97,Bronze
1905,Headphones,Electronics,3,1156.11,2024-07-21 05:48,11,"Chicago, IL",198,61,260,167,9,Digital Wallet,0,None,Cloudy,TRUE,Thursday,FALSE,266,349,1016,7723,50,Other,106167.98,Platinum
1906,Headphones,Appliances,1,1723.04,2024-03-21 16:01,1,"Los Angeles, CA",210,62,295,163,5,Digital Wallet,0,None,Rainy,TRUE,Sunday,TRUE,359,472,1010,9221,40,Other,75139.5,Bronze
1907,Samsung Galaxy S22 Smartphone,Electronics,3,317.03,2024-01-23 02:03,1,"Los Angeles, CA",120,123,172,298,10,Debit Card,0,None,Stormy,TRUE,Sunday,FALSE,390,422,1009,8726,60,Female,92478.11,Silver
1908,Apple Tablet,Electronics,5,276.62,2024-01-09 08:07,16,"Miami, FL",393,150,129,311,7,Credit Card,0,None,Stormy,TRUE,Saturday,TRUE,162,97,1024,2020,49,Male,34558.33,Platinum
1909,Microsoft Tablet,Electronics,5,1063.52,2024-09-11 16:10,17,"New York, NY",192,58,113,465,1,Cash,1,Percentage Discount,Stormy,FALSE,Monday,FALSE,248,114,1006,3262,63,Other,114975,Platinum
1910,Washing Machine,Appliances,1,1411.32,2024-07-30 13:39,18,"Los Angeles, CA",220,141,246,388,4,Credit Card,1,Percentage Discount,Cloudy,TRUE,Tuesday,FALSE,450,338,1011,9498,60,Female,90062.69,Gold
1911,Canon DSLR Camera,Electronics,4,151.28,2024-07-13 18:08,7,"Dallas, TX",91,105,203,252,4,Debit Card,0,None,Stormy,TRUE,Monday,FALSE,123,125,1025,4397,69,Other,43684.45,Bronze
1912,Sony 50-inch Smart TV,Electronics,1,97.24,2024-07-14 02:54,13,"Dallas, TX",384,139,101,364,5,Cash,0,None,Stormy,TRUE,Wednesday,TRUE,417,459,1022,6325,31,Female,77795.6,Gold
1913,Fridge,Appliances,3,498.85,2024-05-04 01:08,19,"New York, NY",497,61,299,145,3,Debit Card,0,None,Stormy,FALSE,Tuesday,TRUE,182,401,1000,8837,65,Female,65130.69,Silver
1914,Samsung Tablet,Electronics,2,1241.38,2024-04-27 11:28,6,"Miami, FL",73,63,107,459,10,Digital Wallet,1,BOGO,Rainy,TRUE,Tuesday,TRUE,470,184,1008,9609,23,Female,64793.99,Silver
1915,Washing Machine,Appliances,2,311.21,2024-03-30 05:16,5,"New York, NY",268,125,291,426,10,Debit Card,0,None,Sunny,TRUE,Wednesday,FALSE,421,125,1011,7173,42,Other,20935.32,Platinum
1916,HP Laptop i7 16GB 1TB SSD,Electronics,4,620.58,2024-06-17 18:16,7,"New York, NY",140,92,210,130,6,Cash,0,None,Cloudy,TRUE,Friday,TRUE,308,101,1013,6140,63,Female,37000.15,Silver
1917,Fridge,Appliances,1,1133.23,2024-03-05 09:54,7,"New York, NY",185,93,197,100,1,Cash,0,None,Cloudy,TRUE,Monday,TRUE,276,321,1000,3837,63,Other,83993.36,Platinum
1918,Apple Tablet,Electronics,1,1689.71,2024-07-20 22:51,17,"Dallas, TX",428,145,129,139,9,Cash,0,None,Sunny,FALSE,Sunday,TRUE,140,142,1024,8531,60,Other,89035.05,Gold
1919,Washing Machine,Appliances,1,1890.3,2024-03-13 03:56,11,"New York, NY",162,78,204,132,7,Credit Card,0,None,Stormy,TRUE,Wednesday,TRUE,138,219,1011,9734,37,Other,45629.07,Silver
1920,Microsoft Tablet,Electronics,5,1897.62,2024-09-03 07:21,10,"Miami, FL",156,53,272,184,8,Credit Card,0,None,Sunny,TRUE,Wednesday,FALSE,461,408,1006,6608,29,Other,65459.63,Gold
1921,LG 65-inch Smart TV,Electronics,2,1559.63,2024-06-16 16:55,1,"Los Angeles, CA",37,126,117,463,3,Debit Card,0,None,Cloudy,FALSE,Thursday,TRUE,414,129,1015,9950,31,Other,38610.09,Silver
1922,Fridge,Appliances,5,426.48,2024-01-31 01:39,8,"Dallas, TX",148,81,268,206,3,Credit Card,1,BOGO,Stormy,FALSE,Monday,FALSE,170,480,1000,6804,23,Male,105804.34,Gold
1923,Fridge,Appliances,1,1307.96,2024-05-26 07:09,7,"Dallas, TX",384,112,187,212,7,Credit Card,1,Percentage Discount,Stormy,TRUE,Monday,FALSE,112,472,1000,5331,21,Female,59994.05,Bronze
1924,Canon DSLR Camera,Electronics,1,1767.62,2024-07-25 00:36,14,"New York, NY",1,76,149,456,7,Cash,0,None,Cloudy,FALSE,Tuesday,TRUE,258,368,1025,8932,19,Male,63693.89,Platinum
1925,Washing Machine,Appliances,2,1402.16,2024-08-16 20:47,19,"Los Angeles, CA",273,142,120,111,3,Debit Card,1,Percentage Discount,Sunny,TRUE,Thursday,TRUE,284,166,1011,4150,60,Female,48676.3,Bronze
1926,Samsung 13 Pro Smartphone,Electronics,5,1856.61,2024-07-02 21:49,19,"Chicago, IL",325,64,212,162,9,Digital Wallet,0,None,Sunny,TRUE,Monday,TRUE,210,458,1002,5038,58,Male,51368.55,Gold
1927,Samsung Nord CE 3 Smartphone,Electronics,2,1412.5,2024-04-26 18:06,20,"Miami, FL",169,74,196,314,2,Cash,0,None,Stormy,TRUE,Friday,TRUE,147,195,1019,5571,70,Female,89462.67,Silver
1928,Headphones,Electronics,5,575.97,2024-09-05 18:55,11,"Dallas, TX",232,82,203,332,1,Debit Card,0,None,Stormy,TRUE,Tuesday,TRUE,275,363,1016,5890,20,Female,22970.59,Bronze
1929,HP Laptop i5 8GB 512GB SSD,Electronics,4,174.86,2024-01-21 19:57,5,"Dallas, TX",315,137,105,396,8,Digital Wallet,1,BOGO,Cloudy,FALSE,Thursday,FALSE,466,302,1007,4684,37,Female,61041.73,Gold
