transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
5462,4439,493,T-shirt,Clothing,6,143.82,2024-03-16 07:45,3,"Los Angeles, CA",287,36,39,660,10,70,Female,91911.16,Platinum,Cash,True,None,Stormy,False,Thursday,False,278,282
5463,9734,129,Fiction Book,Books,4,172.98,2024-03-22 17:36,1,"Chicago, IL",482,29,18,138,20,37,Other,45629.07,Silver,Credit Card,False,Flash Sale,Rainy,False,Monday,False,77,58
5464,5693,933,Cereal,Groceries,5,386.81,2024-02-21 03:19,2,"Chicago, IL",395,11,100,705,27,54,Female,42958.72,Silver,Digital Wallet,True,Flash Sale,Sunny,False,Tuesday,False,65,38
5465,8335,714,Skincare Product,Health & Beauty,4,312.86,2024-01-15 18:18,4,"Miami, FL",291,26,13,135,2,55,Male,82341.77,Platinum,Digital Wallet,False,Percentage Discount,Sunny,True,Sunday,False,245,275
5466,8639,333,Non-Fiction Book,Books,6,462.67,2024-03-25 09:16,3,"Los Angeles, CA",481,45,24,972,28,58,Female,75209.69,Silver,Cash,True,Flash Sale,Sunny,False,Sunday,True,463,466
5467,8650,532,Non-Fiction Book,Books,3,259.9,2024-02-21 22:28,4,"Chicago, IL",298,20,25,750,10,69,Female,81774.65,Silver,Digital Wallet,True,Percentage Discount,Cloudy,False,Thursday,False,298,318
5468,3649,558,Vitamin C Supplements,Health & Beauty,4,120.19,2024-02-07 15:20,3,"Los Angeles, CA",130,48,56,741,29,65,Female,92987.14,Platinum,Cash,False,Percentage Discount,Rainy,True,Friday,True,395,401
5469,8851,745,Cereal,Groceries,6,372.48,2024-03-23 02:24,2,"Dallas, TX",147,12,36,795,1,57,Female,116621.3,Gold,Credit Card,True,Flash Sale,Stormy,True,Tuesday,False,200,208
5470,1055,227,Shampoo,Health & Beauty,5,210.58,2024-01-31 00:47,1,"Miami, FL",429,23,58,346,26,56,Other,111472.55,Gold,Cash,False,None,Sunny,True,Wednesday,True,160,181
5471,4181,600,Face Cream,Health & Beauty,1,373.46,2024-01-16 23:46,2,"Miami, FL",416,26,26,148,3,44,Other,109471.41,Gold,Digital Wallet,False,Flash Sale,Rainy,False,Thursday,False,114,110
5472,1034,148,Shorts,Clothing,1,417.93,2024-01-22 06:25,1,"Los Angeles, CA",428,16,75,569,2,50,Female,55728.85,Gold,Credit Card,False,None,Sunny,False,Friday,False,432,455
5473,4797,687,Rice,Groceries,1,424.95,2024-01-13 13:24,2,"Los Angeles, CA",102,18,78,265,14,53,Male,92095.27,Platinum,Cash,False,None,Cloudy,False,Monday,False,393,404
5474,9587,108,Educational Book,Books,2,404.35,2024-02-01 07:20,3,"Dallas, TX",72,35,13,102,2,65,Male,71397.24,Gold,Digital Wallet,False,Flash Sale,Cloudy,True,Monday,True,267,274
5475,2469,461,Face Cream,Health & Beauty,4,84.38,2024-01-04 01:22,3,"Los Angeles, CA",224,19,56,400,6,62,Other,80644.53,Gold,Digital Wallet,False,None,Stormy,True,Friday,False,150,146
5476,7886,830,Organic Avocado,Groceries,7,185.53,2024-01-22 09:24,4,"Chicago, IL",285,20,27,136,20,29,Female,86951.13,Platinum,Digital Wallet,True,Flash Sale,Cloudy,False,Saturday,False,359,385
5477,7381,121,Non-Fiction Book,Books,10,318.4,2024-03-29 01:15,1,"Chicago, IL",486,32,72,918,7,52,Other,88017.02,Gold,Credit Card,False,Flash Sale,Rainy,True,Monday,True,342,314
5478,6427,282,Skincare Product,Health & Beauty,5,356.68,2024-02-23 22:02,1,"Chicago, IL",347,12,76,941,22,65,Other,90512.29,Gold,Cash,False,Flash Sale,Cloudy,False,Monday,True,360,350
5479,8252,331,Jacket,Clothing,1,357.98,2024-01-23 09:32,4,"Dallas, TX",151,49,84,593,23,18,Female,86422.54,Gold,Credit Card,False,Percentage Discount,Rainy,True,Saturday,False,232,228
5480,6253,499,Shampoo,Health & Beauty,7,22.8,2024-02-21 16:08,3,"Chicago, IL",194,10,90,133,25,62,Male,102338.1,Silver,Cash,False,Flash Sale,Cloudy,False,Wednesday,False,358,347
5481,9155,678,Cereal,Groceries,6,52.79,2024-02-21 21:02,1,"Chicago, IL",130,40,18,832,20,57,Other,35712.89,Gold,Credit Card,False,None,Rainy,False,Friday,True,57,27
5482,2250,925,Cereal,Groceries,5,226.08,2024-03-20 01:01,4,"Los Angeles, CA",155,14,55,599,25,56,Female,34381.11,Gold,Digital Wallet,True,None,Stormy,True,Monday,True,420,443
5483,1713,746,Mystery Novel,Books,3,364.58,2024-03-29 13:54,4,"Chicago, IL",441,10,70,536,23,58,Other,104056.9,Bronze,Digital Wallet,False,Flash Sale,Stormy,True,Friday,True,140,124
5484,5281,446,Cereal,Groceries,10,303.93,2024-01-25 08:11,1,"Miami, FL",368,20,27,735,18,60,Male,72930.4,Gold,Cash,False,Percentage Discount,Stormy,False,Tuesday,False,247,234
5485,3949,240,Pasta,Groceries,9,200.76,2024-01-07 15:48,4,"Dallas, TX",484,42,13,485,27,54,Other,51005.21,Silver,Digital Wallet,True,None,Stormy,True,Tuesday,False,265,273
5486,9366,618,Shorts,Clothing,4,80.78,2024-03-02 11:48,3,"Miami, FL",121,18,26,182,19,49,Female,36270.03,Gold,Credit Card,True,None,Cloudy,True,Sunday,True,133,162
5487,3603,510,Romance Novel,Books,10,101.32,2024-02-05 10:18,4,"Miami, FL",54,16,34,919,3,35,Male,100129.44,Bronze,Digital Wallet,True,None,Sunny,False,Thursday,True,308,300
5488,1786,276,Jeans,Clothing,8,76.13,2024-01-12 02:48,3,"Los Angeles, CA",172,18,20,413,13,42,Female,74340.45,Gold,Credit Card,False,None,Rainy,True,Tuesday,False,228,203
5489,8948,254,Non-Fiction Book,Books,9,96.26,2024-03-23 11:18,2,"Chicago, IL",443,22,16,479,5,65,Other,32933.34,Platinum,Digital Wallet,True,Flash Sale,Rainy,False,Wednesday,False,300,317
5490,1678,867,Vitamin C Supplements,Health & Beauty,1,378.2,2024-02-25 19:10,2,"Chicago, IL",248,10,51,433,3,60,Other,107026.15,Gold,Digital Wallet,False,Percentage Discount,Sunny,False,Thursday,False,161,138
5491,7044,790,Face Cream,Health & Beauty,1,306.09,2024-01-31 18:18,4,"Los Angeles, CA",67,31,60,613,6,18,Male,47040.76,Platinum,Cash,False,Flash Sale,Stormy,True,Monday,False,278,303
5492,5476,413,Mystery Novel,Books,2,63.57,2024-02-02 13:30,2,"Miami, FL",450,13,77,593,13,18,Other,64653.67,Bronze,Cash,False,Percentage Discount,Rainy,True,Wednesday,True,213,187
5493,5564,512,Conditioner,Health & Beauty,7,113.0,2024-02-27 07:24,1,"Miami, FL",61,43,22,296,24,19,Female,117196.24,Bronze,Credit Card,False,Percentage Discount,Stormy,False,Sunday,False,438,417
5494,5805,538,Shorts,Clothing,4,297.68,2024-02-08 23:03,2,"Chicago, IL",382,15,81,896,18,21,Other,87605.92,Bronze,Cash,False,Percentage Discount,Stormy,True,Monday,False,62,44
5495,9732,561,Milk,Groceries,1,439.61,2024-03-22 00:14,1,"Miami, FL",491,17,44,584,3,35,Male,88981.27,Silver,Digital Wallet,True,Flash Sale,Cloudy,False,Friday,False,152,153
5496,8939,897,Face Cream,Health & Beauty,2,393.55,2024-03-11 16:33,4,"Chicago, IL",345,16,33,761,29,62,Male,72478.19,Bronze,Cash,True,None,Rainy,False,Wednesday,False,69,89
5497,6803,620,Shirt,Clothing,2,442.18,2024-01-02 18:42,2,"Los Angeles, CA",296,18,86,779,4,59,Male,93161.71,Bronze,Credit Card,True,Flash Sale,Stormy,True,Monday,False,88,81
5498,8361,970,Shampoo,Health & Beauty,6,304.36,2024-01-10 23:09,2,"Dallas, TX",101,36,46,168,30,52,Female,47379.53,Silver,Cash,True,Flash Sale,Stormy,False,Friday,False,269,242
5499,7441,536,Conditioner,Health & Beauty,9,333.3,2024-01-29 13:24,4,"Miami, FL",289,20,31,819,14,30,Other,56529.92,Platinum,Cash,False,Flash Sale,Cloudy,False,Thursday,True,282,280
5500,8351,675,Milk,Groceries,7,44.23,2024-03-22 11:36,4,"Miami, FL",70,48,63,586,27,35,Female,41726.92,Gold,Digital Wallet,True,Percentage Discount,Rainy,False,Tuesday,False,453,474
5501,3319,941,Romance Novel,Books,6,100.48,2024-03-15 07:35,1,"Dallas, TX",365,20,73,243,23,26,Female,96531.31,Silver,Cash,True,Flash Sale,Cloudy,True,Saturday,True,456,448
5502,8839,142,T-shirt,Clothing,4,139.92,2024-02-05 07:54,4,"Miami, FL",345,30,54,977,15,35,Other,38675.43,Platinum,Digital Wallet,True,None,Stormy,True,Saturday,True,54,73
5503,7608,155,Sweater,Clothing,4,424.68,2024-02-26 03:18,3,"Dallas, TX",226,36,32,430,24,39,Male,103190.04,Silver,Digital Wallet,False,None,Sunny,True,Monday,False,84,109
5504,8936,573,Romance Novel,Books,5,499.47,2024-03-24 17:42,4,"Dallas, TX",343,28,47,763,15,23,Other,53702.34,Bronze,Digital Wallet,True,None,Cloudy,False,Sunday,False,483,456
5505,5122,260,Face Cream,Health & Beauty,2,478.27,2024-03-13 09:28,2,"Los Angeles, CA",250,43,75,273,10,27,Female,72909.46,Gold,Digital Wallet,True,None,Rainy,True,Thursday,True,409,399
5506,4700,115,Cereal,Groceries,3,192.23,2024-02-25 08:08,2,"Dallas, TX",488,23,56,699,27,29,Female,59499.19,Gold,Credit Card,False,None,Rainy,False,Tuesday,True,203,212
5507,1128,327,Non-Fiction Book,Books,3,294.1,2024-03-05 02:39,1,"Chicago, IL",102,21,50,382,15,44,Other,77523.22,Platinum,Cash,False,None,Stormy,False,Sunday,False,50,78
5508,4018,368,Conditioner,Health & Beauty,1,28.32,2024-02-17 05:06,3,"Los Angeles, CA",322,29,56,817,7,24,Male,103954.72,Silver,Digital Wallet,False,None,Rainy,True,Sunday,False,263,290
5509,2357,643,Face Cream,Health & Beauty,1,61.79,2024-01-24 16:46,1,"Dallas, TX",245,22,42,383,22,34,Female,51383.84,Gold,Credit Card,True,Percentage Discount,Cloudy,False,Sunday,False,176,195
5510,9481,763,Apple Juice,Groceries,4,167.77,2024-02-09 12:02,3,"Miami, FL",448,15,38,475,30,27,Male,98988.58,Bronze,Cash,True,Percentage Discount,Cloudy,True,Monday,False,63,74
5511,9259,399,Non-Fiction Book,Books,9,358.64,2024-01-20 21:33,1,"Los Angeles, CA",50,49,47,729,16,52,Other,67028.36,Gold,Credit Card,False,None,Rainy,True,Monday,False,433,408
5512,2490,302,T-shirt,Clothing,9,465.84,2024-01-17 13:17,3,"Los Angeles, CA",129,38,34,225,22,63,Female,89913.67,Platinum,Digital Wallet,False,Percentage Discount,Stormy,True,Thursday,False,485,482
5513,2699,424,Milk,Groceries,6,165.14,2024-03-29 08:59,2,"Miami, FL",354,32,16,214,29,34,Male,47856.07,Bronze,Credit Card,True,Flash Sale,Sunny,False,Friday,False,295,270
5514,3177,423,Jacket,Clothing,8,495.69,2024-03-11 22:35,2,"Chicago, IL",61,12,65,946,9,51,Other,40536.07,Silver,Digital Wallet,True,None,Cloudy,False,Thursday,True,382,400
5515,4949,959,Conditioner,Health & Beauty,6,365.09,2024-02-02 03:55,2,"Los Angeles, CA",162,11,50,241,28,40,Other,91724.45,Silver,Credit Card,False,None,Sunny,False,Friday,True,151,155
5516,6856,655,Pasta,Groceries,7,196.58,2024-02-01 23:49,4,"Chicago, IL",124,15,15,936,1,51,Other,83525.37,Platinum,Credit Card,True,None,Stormy,True,Friday,True,215,232
5517,6656,610,Shorts,Clothing,6,317.64,2024-03-06 09:55,3,"Los Angeles, CA",121,26,97,159,20,44,Other,66903.89,Platinum,Digital Wallet,True,Percentage Discount,Rainy,False,Sunday,False,171,145
5518,6455,948,Non-Fiction Book,Books,5,82.38,2024-03-30 14:35,3,"Dallas, TX",223,17,83,158,28,46,Female,116108.05,Platinum,Digital Wallet,False,Percentage Discount,Sunny,True,Sunday,True,346,332
5519,2056,675,Pasta,Groceries,1,474.05,2024-03-09 08:00,2,"Dallas, TX",202,40,78,296,22,30,Other,75669.92,Platinum,Credit Card,False,Percentage Discount,Cloudy,False,Monday,False,492,501
5520,4118,818,Romance Novel,Books,10,494.31,2024-02-18 01:33,1,"Dallas, TX",269,15,93,495,24,28,Male,74053.61,Platinum,Digital Wallet,True,Flash Sale,Cloudy,True,Monday,False,54,58
5521,3487,251,Jeans,Clothing,1,34.31,2024-03-18 19:37,2,"Los Angeles, CA",184,23,65,615,19,19,Other,99247.76,Silver,Credit Card,True,None,Stormy,True,Sunday,True,344,341
5522,2092,329,Educational Book,Books,2,423.75,2024-01-03 14:59,2,"Dallas, TX",417,16,15,166,10,33,Male,76455.65,Silver,Cash,True,None,Sunny,False,Thursday,True,267,242
5523,6405,364,Face Cream,Health & Beauty,3,455.34,2024-03-12 19:16,1,"Los Angeles, CA",89,33,77,102,13,48,Other,76699.27,Platinum,Digital Wallet,True,Flash Sale,Stormy,False,Monday,False,102,108
5524,3276,402,Conditioner,Health & Beauty,7,396.19,2024-03-27 16:56,3,"Los Angeles, CA",432,12,97,195,9,24,Female,32602.1,Silver,Credit Card,False,Percentage Discount,Stormy,False,Thursday,True,396,379
5525,3459,701,Milk,Groceries,9,453.06,2024-01-30 01:51,2,"Dallas, TX",400,28,62,390,5,66,Female,83728.98,Platinum,Digital Wallet,False,Flash Sale,Sunny,False,Saturday,False,447,418
5526,3531,452,Romance Novel,Books,3,45.79,2024-01-18 10:37,2,"Los Angeles, CA",114,46,88,519,24,24,Other,71075.1,Gold,Cash,True,Percentage Discount,Stormy,True,Friday,True,152,181
5527,5602,754,Pasta,Groceries,1,159.83,2024-03-19 20:45,3,"Los Angeles, CA",227,50,59,160,8,19,Female,43256.67,Silver,Credit Card,False,Flash Sale,Cloudy,True,Friday,False,451,479
5528,2899,626,Organic Avocado,Groceries,6,203.1,2024-01-07 02:03,4,"Los Angeles, CA",298,25,78,219,4,66,Male,76148.14,Bronze,Cash,True,Flash Sale,Rainy,True,Friday,False,56,72
5529,9783,928,Conditioner,Health & Beauty,1,385.61,2024-01-07 21:23,3,"Miami, FL",440,43,32,232,27,57,Male,115841.18,Silver,Digital Wallet,True,Flash Sale,Rainy,True,Thursday,True,329,306
5530,2920,854,Mystery Novel,Books,1,416.74,2024-03-21 05:32,4,"Los Angeles, CA",214,48,52,368,16,66,Male,110617.48,Silver,Digital Wallet,False,Percentage Discount,Rainy,False,Friday,True,472,474
5531,8465,690,Dress,Clothing,4,288.46,2024-01-08 19:04,2,"Los Angeles, CA",75,42,85,354,4,26,Male,86097.79,Platinum,Cash,False,None,Rainy,True,Monday,True,106,127
5532,5276,602,Non-Fiction Book,Books,3,240.77,2024-02-05 23:24,3,"Miami, FL",123,26,65,107,13,19,Female,103020.86,Silver,Digital Wallet,True,Percentage Discount,Sunny,False,Wednesday,True,408,437
5533,3411,990,Conditioner,Health & Beauty,8,198.58,2024-01-20 08:04,1,"Chicago, IL",427,13,30,633,29,53,Other,115967.9,Silver,Credit Card,True,None,Cloudy,False,Tuesday,True,286,308
5534,1158,866,Dress,Clothing,7,182.23,2024-04-01 04:31,4,"Miami, FL",362,21,34,135,17,26,Male,47842.6,Gold,Cash,False,None,Sunny,False,Sunday,True,445,463
5535,2451,455,Milk,Groceries,3,321.2,2024-03-20 19:26,1,"Los Angeles, CA",499,13,19,444,17,62,Male,59367.97,Platinum,Cash,True,Percentage Discount,Sunny,True,Wednesday,True,436,454
5536,4777,311,Milk,Groceries,2,349.11,2024-02-01 02:42,4,"Dallas, TX",127,42,71,616,22,35,Other,114247.95,Platinum,Digital Wallet,False,None,Sunny,False,Friday,False,493,485
5537,2076,971,Pasta,Groceries,9,330.14,2024-02-04 15:41,3,"Dallas, TX",482,40,79,499,9,63,Male,96397.91,Gold,Credit Card,False,Flash Sale,Cloudy,True,Wednesday,True,224,241
5538,2484,726,Sweater,Clothing,7,216.62,2024-01-08 14:57,4,"Miami, FL",187,30,78,421,9,18,Other,68347.98,Platinum,Cash,True,Flash Sale,Sunny,False,Monday,True,100,105
5539,2986,213,Shorts,Clothing,3,185.11,2024-04-01 21:48,3,"Chicago, IL",441,19,85,807,12,33,Female,117596.1,Gold,Credit Card,False,None,Sunny,True,Friday,True,317,345
5540,7850,765,Jeans,Clothing,10,49.32,2024-02-03 18:33,2,"Los Angeles, CA",179,29,64,183,3,40,Male,89417.88,Bronze,Credit Card,False,Percentage Discount,Rainy,True,Thursday,False,327,348
5541,2474,295,T-shirt,Clothing,6,350.62,2024-03-27 06:42,3,"Dallas, TX",258,20,72,534,8,68,Female,50182.81,Platinum,Credit Card,False,Flash Sale,Stormy,True,Tuesday,True,253,257
5542,7325,114,Fiction Book,Books,3,399.09,2024-03-12 20:33,3,"Miami, FL",439,43,83,262,9,51,Other,77350.24,Platinum,Cash,True,Flash Sale,Sunny,True,Friday,False,332,330
5543,1402,580,Milk,Groceries,5,157.79,2024-01-11 09:32,2,"Los Angeles, CA",203,36,72,158,15,43,Other,107157.05,Gold,Digital Wallet,False,Percentage Discount,Cloudy,True,Saturday,True,364,370
5544,6889,700,T-shirt,Clothing,2,56.53,2024-01-17 23:41,4,"Miami, FL",282,25,48,719,11,19,Male,80786.11,Bronze,Digital Wallet,False,Percentage Discount,Sunny,False,Friday,False,291,290
5545,7879,628,Fiction Book,Books,10,486.2,2024-01-10 06:48,4,"Chicago, IL",392,25,86,392,20,62,Female,68379.87,Bronze,Credit Card,True,Flash Sale,Cloudy,False,Saturday,False,128,111
5546,1645,162,T-shirt,Clothing,3,173.02,2024-01-26 18:43,1,"Dallas, TX",434,11,21,157,11,68,Other,75857.26,Silver,Digital Wallet,True,None,Cloudy,True,Monday,False,194,185
5547,6679,584,Apple Juice,Groceries,7,127.0,2024-02-08 08:20,1,"Los Angeles, CA",453,36,89,149,20,56,Male,96684.93,Gold,Cash,False,None,Cloudy,False,Thursday,True,215,226
5548,8092,991,Vitamin C Supplements,Health & Beauty,10,315.05,2024-01-17 09:49,1,"Dallas, TX",170,37,62,564,11,19,Other,104614.75,Silver,Digital Wallet,True,Flash Sale,Cloudy,False,Wednesday,True,426,436
5549,4861,197,Pasta,Groceries,3,360.85,2024-03-13 12:02,4,"Miami, FL",149,49,83,308,1,22,Other,112140.62,Platinum,Digital Wallet,True,Flash Sale,Stormy,False,Wednesday,True,194,178
5550,2079,897,Face Cream,Health & Beauty,7,327.85,2024-03-16 15:21,4,"Los Angeles, CA",171,16,23,210,29,60,Female,105733.4,Gold,Credit Card,True,Flash Sale,Rainy,True,Tuesday,False,500,490
5551,7871,504,Cereal,Groceries,8,223.44,2024-01-26 17:19,3,"Miami, FL",163,33,84,525,7,50,Other,110619.72,Gold,Digital Wallet,False,Flash Sale,Sunny,False,Thursday,True,159,149
5552,2549,971,Educational Book,Books,7,217.95,2024-03-24 03:44,1,"Los Angeles, CA",249,14,11,652,26,37,Female,31421.08,Gold,Digital Wallet,True,Percentage Discount,Stormy,False,Thursday,False,447,441
5553,6435,366,Face Cream,Health & Beauty,6,237.98,2024-02-07 15:30,1,"Miami, FL",409,11,81,770,19,37,Female,91496.37,Gold,Credit Card,False,None,Stormy,True,Friday,False,347,371
5554,4266,706,Cereal,Groceries,2,13.62,2024-01-19 06:46,3,"Chicago, IL",278,19,88,195,24,54,Male,48982.65,Silver,Cash,True,None,Stormy,True,Thursday,True,75,59
5555,4600,142,Vitamin C Supplements,Health & Beauty,7,250.79,2024-03-27 00:35,3,"Los Angeles, CA",226,33,67,206,10,26,Male,43781.86,Platinum,Digital Wallet,False,Percentage Discount,Rainy,True,Wednesday,True,486,515
5556,1945,442,Fiction Book,Books,1,379.59,2024-03-13 13:23,3,"Los Angeles, CA",117,48,24,421,28,40,Female,117044.33,Silver,Cash,True,Percentage Discount,Stormy,False,Monday,False,186,216
5557,7789,742,Organic Avocado,Groceries,10,39.27,2024-03-22 16:21,3,"Dallas, TX",415,27,85,766,4,58,Male,79670.33,Platinum,Cash,True,Percentage Discount,Cloudy,True,Wednesday,False,226,231
5558,8381,701,Educational Book,Books,9,94.68,2024-02-23 23:53,4,"Los Angeles, CA",478,11,53,732,26,60,Other,39205.78,Gold,Digital Wallet,True,Flash Sale,Stormy,False,Monday,True,400,384
5559,9953,243,Jeans,Clothing,8,417.26,2024-01-22 10:20,4,"Miami, FL",496,42,36,754,28,44,Female,41639.93,Platinum,Digital Wallet,True,None,Sunny,False,Friday,False,271,282
5560,3146,657,Educational Book,Books,5,147.09,2024-01-06 20:52,4,"Miami, FL",131,49,80,196,7,26,Female,85862.99,Platinum,Cash,False,Percentage Discount,Cloudy,True,Wednesday,False,372,376
5561,2061,711,Shorts,Clothing,4,191.48,2024-02-21 10:51,4,"Los Angeles, CA",103,30,35,385,24,59,Other,55135.95,Gold,Cash,True,None,Rainy,False,Monday,True,332,337
5562,5701,875,Milk,Groceries,6,63.53,2024-03-03 15:45,2,"Dallas, TX",284,33,97,267,28,46,Female,119514.45,Bronze,Cash,True,Percentage Discount,Stormy,False,Saturday,False,425,411
5563,9537,665,Rice,Groceries,2,60.14,2024-04-02 01:13,4,"Chicago, IL",301,31,22,483,3,53,Male,112112.58,Bronze,Credit Card,True,None,Stormy,False,Sunday,False,493,466
5564,4746,832,Face Cream,Health & Beauty,3,389.02,2024-03-15 17:43,2,"Chicago, IL",290,24,79,779,15,43,Other,67432.24,Silver,Cash,True,None,Cloudy,True,Monday,False,249,220
5565,5429,932,Shirt,Clothing,10,492.48,2024-03-10 16:19,4,"Chicago, IL",469,16,55,295,4,69,Female,97675.31,Bronze,Credit Card,False,None,Cloudy,True,Monday,True,429,452
5566,5031,523,Fiction Book,Books,8,170.93,2024-02-20 13:46,4,"Dallas, TX",78,11,63,109,2,46,Other,67435.16,Bronze,Digital Wallet,True,Flash Sale,Cloudy,True,Thursday,True,446,416
5567,2077,429,Shampoo,Health & Beauty,5,116.1,2024-01-23 16:31,1,"Dallas, TX",281,33,76,617,21,18,Female,35131.4,Gold,Cash,False,Percentage Discount,Sunny,True,Thursday,False,421,433
5568,5602,710,Organic Avocado,Groceries,10,64.61,2024-03-04 04:09,4,"Chicago, IL",240,11,86,975,28,33,Female,48117.25,Silver,Cash,True,Flash Sale,Cloudy,True,Sunday,False,304,291
5569,2750,777,Romance Novel,Books,3,55.71,2024-01-06 12:09,3,"Chicago, IL",147,49,21,865,18,55,Female,119106.19,Silver,Digital Wallet,True,None,Rainy,True,Wednesday,True,416,421
5570,3858,569,T-shirt,Clothing,7,19.13,2024-02-18 08:01,4,"Los Angeles, CA",359,35,33,127,9,55,Male,77756.41,Platinum,Credit Card,True,None,Sunny,True,Friday,True,155,129
5571,8331,360,Mystery Novel,Books,9,491.47,2024-01-12 12:59,3,"Dallas, TX",81,21,61,982,1,43,Female,58062.36,Platinum,Cash,False,Percentage Discount,Sunny,True,Sunday,True,266,291
5572,5652,646,Fiction Book,Books,8,284.5,2024-02-20 04:47,3,"Los Angeles, CA",64,37,76,563,12,38,Male,30396.88,Gold,Cash,False,None,Cloudy,False,Sunday,True,64,58
5573,7280,273,Apple Juice,Groceries,4,121.21,2024-03-30 06:16,3,"Los Angeles, CA",499,18,96,217,6,64,Other,37273.22,Gold,Digital Wallet,True,None,Cloudy,False,Sunday,True,255,232
5574,6766,200,Rice,Groceries,8,409.8,2024-01-06 19:07,1,"Miami, FL",421,39,19,891,17,65,Other,57492.69,Silver,Credit Card,False,Percentage Discount,Rainy,False,Thursday,False,487,504
5575,1094,312,Sweater,Clothing,4,394.9,2024-03-03 13:21,3,"Chicago, IL",51,15,48,887,11,43,Other,91593.57,Platinum,Credit Card,False,None,Cloudy,False,Wednesday,True,477,487
5576,8202,598,Milk,Groceries,5,208.74,2024-02-12 18:51,3,"Miami, FL",177,31,99,876,18,69,Female,76505.04,Gold,Credit Card,True,None,Sunny,True,Thursday,False,307,315
5577,1109,186,Shampoo,Health & Beauty,4,45.29,2024-03-01 21:24,3,"Dallas, TX",56,10,24,937,10,43,Male,70733.71,Bronze,Cash,False,Flash Sale,Sunny,False,Tuesday,True,481,482
5578,4310,307,Romance Novel,Books,2,71.36,2024-01-28 07:30,1,"Chicago, IL",61,44,96,514,22,37,Other,110791.62,Silver,Digital Wallet,True,None,Cloudy,True,Sunday,True,389,395
5579,5882,365,Pasta,Groceries,6,233.91,2024-02-21 02:59,1,"Miami, FL",398,44,85,406,30,49,Male,63114.48,Silver,Credit Card,True,None,Sunny,True,Thursday,False,245,253
